,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
16424,Botvinnik,White,Chekhover Vitaly A (RUS),2630.0,0.0,Draw,Ch URS,Leningrad (Russia),1939-01-01,81.0
16425,Botvinnik,White,Donner Jan-Hein (NED),2630.0,2430.0,Draw,Olympiad,Varna (Bulgaria),1962-01-01,147.0
16426,Botvinnik,Black,Lilienthal Andor (HUN),2630.0,2385.0,Win,Ch URS,Moscow (Russia),1944-01-01,114.0
16427,Botvinnik,White,Uhlmann Wolfgang (GER),2630.0,2420.0,Draw,Olympiad,Varna (Bulgaria),1962-01-01,78.0
16428,Botvinnik,Black,Antoshin Vladimir S (RUS),2630.0,2250.0,Win,Ch URS,Moscow (Russia),1955-01-01,98.0
16429,Botvinnik,Black,Rabinovich Ilya L (RUS),2630.0,0.0,Win,Match (training),,1937-01-01,110.0
16430,Botvinnik,White,Schebarschin M,2630.0,0.0,Win,,Leningrad (Russia),1925-01-01,63.0
16431,Botvinnik,Black,Karpov Anatoly (RUS),2630.0,2672.0,Draw,,Moscow (Russia),1964-01-01,84.0
16432,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch URS (match-tournament),Moscow/Leningrad (Russia),1941-01-01,120.0
16433,Botvinnik,Black,Levenfish Grigori Y (RUS),2630.0,0.0,Draw,Match,Leningrad/Moscow (Russia),1937-01-01,68.0
16434,Botvinnik,White,Boleslavsky Isaac (RUS),2630.0,2560.0,Win,Tournament (masters),Sverdlovsk (Russia),1943-01-01,103.0
16435,Botvinnik,Black,Budo A (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1931-01-01,64.0
16436,Botvinnik,White,Ragozin Viacheslav V (RUS),2630.0,0.0,Win,Memorial M.Chigorin,Moscow (Russia),1947-01-01,65.0
16437,Botvinnik,White,Matulovic Milan (SCG),2630.0,2389.0,Draw,"Match \""URS-All World\""",Belgrade (Yugoslavia),1970-01-01,51.0
16438,Botvinnik,White,Tal Mikhail (LAT),2630.0,0.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,54.0
16439,Botvinnik,White,Kubbel Arvid,2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1930-01-01,79.0
16440,Botvinnik,White,Van Den Bosch Johannes (NED),2284.0,0.0,Draw,Simultan,Netherlands,1958-01-01,58.0
16441,Botvinnik,Black,Flohr Salomon M (CZE),2630.0,0.0,Lose,Match,Leningrad/Moscow (Russia),1933-01-01,137.0
16442,Botvinnik,Black,Tal Mikhail (LAT),2630.0,0.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,34.0
16443,Botvinnik,White,Bronstein David I (RUS),2630.0,2432.0,Win,Ch World (match),Moscow (Russia),1951-01-01,119.0
16444,Botvinnik,White,Averbakh Yuri L (RUS),2284.0,2445.0,Draw,Match (training),Moscow (Russia),1956-08-09,56.0
16445,Botvinnik,Black,Reshevsky Samuel H (USA),2630.0,2430.0,Draw,"It \""AVRO\""",Amsterdam (Netherlands),1938-01-01,100.0
16446,Botvinnik,White,Kan Ilya A (RUS),2630.0,0.0,Win,Tournament (masters),Sverdlovsk (Russia),1943-01-01,87.0
16447,Botvinnik,Black,Cintron Rafael,2630.0,0.0,Win,Olympiad,Munich (Germany),1958-01-01,81.0
16448,Botvinnik,White,Kostjoerin Anatole,2630.0,2200.0,Win,Olympiad,Leipzig (Germany),1960-01-01,53.0
16449,Botvinnik,White,Szilagyi Gyorgy (HUN),2630.0,2370.0,Win,It (a),Amsterdam (Netherlands),1966-01-01,73.0
16450,Botvinnik,White,Rivlin B,2630.0,0.0,Win,Match,Leningrad (Russia),1925-01-01,41.0
16451,Botvinnik,White,Sozin Veniamin I (RUS),2630.0,0.0,Draw,Match,URS,1929-01-01,125.0
16452,Botvinnik,Black,Ragozin Viacheslav V (RUS),2630.0,0.0,Win,Match (training),,1941-01-01,47.0
16453,Botvinnik,White,Poliak Abram (RUS),2630.0,0.0,Win,Ch URS,Odessa (Ukraine),1929-01-01,73.0
16454,Botvinnik,Black,Goldberg Grigory A (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1945-01-01,66.0
16455,Botvinnik,White,Norman G,2630.0,0.0,Win,It,Hastings (England),1934-01-01,39.0
16456,Botvinnik,Black,Taimanov Mark E (RUS),2630.0,2393.0,Lose,Ch URS (match),Moscow (Russia),1952-01-01,71.0
16457,Botvinnik,Black,Rivlin B,2630.0,0.0,Win,,Leningrad (Russia),1925-01-01,64.0
16458,Botvinnik,Black,Capablanca Jose Raul (CUB),2630.0,0.0,Draw,It,Nottingham (England),1936-01-01,58.0
16459,Botvinnik,White,Sarink Henk B,2284.0,0.0,Draw,Simultan,Netherlands,1958-01-01,60.0
16460,Botvinnik,Black,Yudovich Mikhail M Jr (RUS),2630.0,0.0,Win,Memorial A.Alekhine,Moscow (Russia),1966-01-01,64.0
16461,Botvinnik,Black,Perez Perez Francisco J (ESP),2630.0,0.0,Draw,Ch Europe (team),Oberhausen (Germany),1961-01-01,53.0
16462,Botvinnik,White,Lombardy William J (USA),2630.0,2455.0,Win,It,Wijk aan Zee (Netherlands),1969-01-01,82.0
16463,Botvinnik,White,Naidorf M (ARG),2630.0,0.0,Win,Olympiad,Amsterdam (Netherlands),1954-01-01,81.0
16464,Botvinnik,Black,Dubinin Peter V (RUS),2630.0,0.0,Draw,Ch URS,Moscow (Russia),1940-01-01,81.0
16465,Botvinnik,Black,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,109.0
16466,Botvinnik,Black,Levenfish Grigori Y (RUS),2630.0,0.0,Lose,Match,Leningrad/Moscow (Russia),1937-01-01,81.0
16467,Botvinnik,Black,Iljin-Genevsky Alexander (RUS),2630.0,0.0,Draw,Ch Leningrad,Leningrad (Russia),1932-01-01,98.0
16468,Botvinnik,White,Szabo Laszlo (HUN),2630.0,2460.0,Draw,Ch Europe (team),Oberhausen (Germany),1961-01-01,82.0
16469,Botvinnik,White,Euwe Max (NED),2630.0,0.0,Draw,Olympiad,Amsterdam (Netherlands),1954-01-01,58.0
16470,Botvinnik,Black,Kan Ilya A (RUS),2630.0,0.0,Win,Match (training),,1952-01-01,80.0
16471,Botvinnik,White,Reshevsky Samuel H (USA),2630.0,2430.0,Win,"It \""AVRO\""",Amsterdam (Netherlands),1938-01-01,73.0
16472,Botvinnik,Black,Veresov Gavriil (BLR),2630.0,0.0,Win,Ch URS,Moscow (Russia),1944-01-01,90.0
16473,Botvinnik,Black,Romanovsky Peter A (RUS),2630.0,0.0,Win,Tournament,Leningrad (Russia),1930-01-01,92.0
16474,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,78.0
16475,Botvinnik,White,Lilienthal Andor (HUN),2630.0,2385.0,Win,It,Moscow (Russia),1936-01-01,87.0
16476,Botvinnik,Black,Kan Ilya A (RUS),2630.0,0.0,Win,It,Moscow (Russia),1936-01-01,96.0
16477,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch World (match),Moscow (Russia),1958-01-01,45.0
16478,Botvinnik,White,Model Abram (RUS),2630.0,0.0,Lose,Ch Leningrad,Leningrad (Russia),1930-01-01,118.0
16479,Botvinnik,White,Kan Ilya A (RUS),2630.0,0.0,Draw,Tournament,Leningrad (Russia),1934-01-01,96.0
16480,Botvinnik,Black,David,2630.0,0.0,Win,Ch URS (1/2 final),Leningrad (Russia),1938-01-01,118.0
16481,Botvinnik,White,Tal Mikhail (LAT),2630.0,0.0,Win,Ch World (match),Moscow (Russia),1961-01-01,85.0
16482,Botvinnik,Black,Unzicker Wolfgang (GER),2630.0,2433.0,Lose,Ch Europe (team),Oberhausen (Germany),1961-01-01,61.0
16483,Botvinnik,Black,Eliskases Erich G (AUT),2630.0,2430.0,Draw,It,Moscow (Russia),1936-01-01,59.0
16484,Botvinnik,Black,Makogonov Vladimir (AZE),2630.0,0.0,Lose,Ch URS,Moscow (Russia),1940-01-01,87.0
16485,Botvinnik,White,Barenbaum Alejandro (ARG),2630.0,2200.0,Draw,Olympiad URS,Moscow (Russia),1959-01-01,94.0
16486,Botvinnik,Black,Tarnowski Alfred,2630.0,0.0,Win,Olympiad,Leipzig (Germany),1960-01-01,62.0
16487,Botvinnik,White,Menchik Vera,2630.0,0.0,Win,It,Hastings (England),1934-01-01,49.0
16488,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1954-01-01,82.0
16489,Botvinnik,Black,Capablanca Jose Raul (CUB),2630.0,0.0,Draw,It,Moscow (Russia),1936-01-01,83.0
16490,Botvinnik,Black,Iljin-Genevsky Alexander (RUS),2630.0,0.0,Draw,,Leningrad (Russia),1926-01-01,68.0
16491,Botvinnik,Black,Geller Efim P (RUS),2630.0,2455.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,97.0
16492,Botvinnik,White,Flohr Salomon M (CZE),2630.0,0.0,Win,It,Moscow (Russia),1936-01-01,113.0
16493,Botvinnik,Black,Lisitsyn Georgy (RUS),2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1932-01-01,88.0
16494,Botvinnik,White,Guimard Carlos E (ARG),2630.0,2325.0,Win,It,Groningen (Netherlands),1946-01-01,113.0
16495,Botvinnik,White,Stahlberg Gideon (SWE),2630.0,0.0,Win,Olympiad,Moscow (Russia),1956-01-01,109.0
16496,Botvinnik,White,Fine Reuben (USA),2630.0,0.0,Draw,It,Nottingham (England),1936-01-01,72.0
16497,Botvinnik,White,Euwe Max (NED),2630.0,0.0,Lose,It,Hastings (England),1934-01-01,112.0
16498,Botvinnik,Black,Langeweg Kick (NED),2630.0,2307.0,Win,It,Wijk aan Zee (Netherlands),1969-01-01,76.0
16499,Botvinnik,White,Veresov Gavriil (BLR),2630.0,0.0,Win,Ch URS,Moscow (Russia),1940-01-01,123.0
16500,Botvinnik,White,Larsen Bent (DEN),2630.0,2461.0,Win,It,Leiden (Netherlands),1970-01-01,149.0
16501,Botvinnik,White,Lilienthal Andor (HUN),2630.0,2385.0,Draw,It,Hastings (England),1934-01-01,69.0
16502,Botvinnik,Black,Keres Paul (EST),2630.0,2580.0,Win,Ch World (match-tournament),Hague/Moscow (Netherl./Russia),1948-01-01,144.0
16503,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch World (match),Moscow (Russia),1954-01-01,67.0
16504,Botvinnik,White,Roessel Fritz (NED),2284.0,0.0,Win,It,Wageningen (Netherlands),1958-11-01,55.0
16505,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1954-01-01,99.0
16506,Botvinnik,White,Alexander Conel H O'D (ENG),2630.0,0.0,Win,Olympiad,Munich (Germany),1958-01-01,75.0
16507,Botvinnik,White,Stein Leonid Z (UKR),2630.0,2620.0,Draw,Olympiad URS,Moscow (Russia),1963-01-01,88.0
16508,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch World (match),Moscow (Russia),1957-01-01,112.0
16509,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1957-01-01,83.0
16510,Botvinnik,White,Lasker Emanuel (GER),2630.0,0.0,Win,It,Moscow (Russia),1936-01-01,41.0
16511,Botvinnik,White,Kan Ilya A (RUS),2630.0,0.0,Win,It,Moscow (Russia),1936-01-01,80.0
16512,Botvinnik,Black,Stoltz Gosta (SWE),2630.0,0.0,Win,It,Groningen (Netherlands),1946-01-01,74.0
16513,Botvinnik,White,Boleslavsky Isaac (RUS),2630.0,2560.0,Win,Ch URS,Moscow (Russia),1944-01-01,91.0
16514,Botvinnik,White,Averbakh Yuri L (RUS),2284.0,2445.0,Draw,Match (training),Moscow (Russia),1956-08-04,81.0
16515,Botvinnik,Black,Donner Jan-Hein (NED),2630.0,2430.0,Draw,It,Leiden (Netherlands),1970-01-01,94.0
16516,Botvinnik,Black,Zagorjansky Evgeny (RUS),2630.0,0.0,Draw,Tournament (masters),Sverdlovsk (Russia),1943-01-01,45.0
16517,Botvinnik,Black,Konstantinopolski Alexander (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1945-01-01,114.0
16518,Botvinnik,Black,Czerniak Moshe (ISR),2630.0,2385.0,Draw,Olympiad,Moscow (Russia),1956-01-01,103.0
16519,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch World (match),Moscow (Russia),1958-01-01,81.0
16520,Botvinnik,White,Minev Nikolay N (USA),2630.0,2370.0,Win,Olympiad,Amsterdam (Netherlands),1954-01-01,181.0
16521,Botvinnik,White,Szabo Laszlo (HUN),2630.0,2460.0,Lose,Ch Europe (team),Hamburg (Germany),1965-01-01,154.0
16522,Botvinnik,White,Bronstein David I (RUS),2630.0,2432.0,Draw,Memorial A.Alekhine,Moscow (Russia),1956-01-01,38.0
16523,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch World (match),Moscow (Russia),1954-01-01,121.0
16524,Botvinnik,White,Tal Mikhail (LAT),2630.0,0.0,Win,Ch World (match),Moscow (Russia),1961-01-01,81.0
16525,Botvinnik,White,Reshevsky Samuel H (USA),2630.0,2430.0,Draw,"Match \""URS-USA\""",Moscow (Russia),1955-01-01,63.0
16526,Botvinnik,White,Sorokin Nikolay,2630.0,0.0,Win,Ch URS,Moscow (Russia),1931-01-01,109.0
16527,Botvinnik,White,Euwe Max (NED),2630.0,0.0,Draw,It,Groningen (Netherlands),1946-01-01,101.0
16528,Botvinnik,White,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,42.0
16529,Botvinnik,White,Etmans Maarten D (NED),2630.0,2184.0,Draw,Simultan,Amsterdam (Netherlands),1958-01-01,66.0
16530,Botvinnik,White,Thomas George A (ENG),2630.0,0.0,Win,It,Nottingham (England),1936-01-01,137.0
16531,Botvinnik,Black,Mikenas Vladas I (EST),2630.0,2405.0,Win,Ch URS,Moscow (Russia),1944-01-01,64.0
16532,Botvinnik,Black,Alexander Conel H O'D (ENG),2630.0,0.0,Draw,Olympiad,Amsterdam (Netherlands),1954-01-01,41.0
16533,Botvinnik,Black,Doda Zbigniew (POL),2630.0,2345.0,Draw,It,Wijk aan Zee (Netherlands),1969-01-01,51.0
16534,Botvinnik,Black,Rjumin N (RUS),2630.0,0.0,Draw,Tournament,Leningrad (Russia),1934-01-01,92.0
16535,Botvinnik,Black,Kotov Alexander A (RUS),2630.0,2500.0,Win,Ch URS,Moscow (Russia),1944-01-01,74.0
16536,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Win,Ch World (match),Moscow (Russia),1963-01-01,80.0
16537,Botvinnik,White,Model Abram (RUS),2630.0,0.0,Lose,Ch URS,Moscow (Russia),1927-01-01,94.0
16538,Botvinnik,White,Iljin-Genevsky Alexander (RUS),2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1930-01-01,78.0
16539,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,It,Palma de Majorca (Spain),1967-01-01,32.0
16540,Botvinnik,White,Ragozin Viacheslav V (RUS),2630.0,0.0,Win,It,Moscow (Russia),1936-01-01,73.0
16541,Botvinnik,White,Kalinin I,2630.0,0.0,Win,,Leningrad (Russia),1924-01-01,57.0
16542,Botvinnik,Black,Averbakh Yuri L (RUS),2630.0,2445.0,Draw,,Moscow (Russia),1944-01-01,80.0
16543,Botvinnik,White,Blau Max (SUI),2630.0,2370.0,Draw,Olympiad,Moscow (Russia),1956-01-01,92.0
16544,Botvinnik,White,Gereben Erno (SUI),2630.0,2320.0,Win,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,82.0
16545,Botvinnik,Black,Aronin Lev S (RUS),2630.0,2420.0,Win,Ch URS,Moscow (Russia),1951-01-01,82.0
16546,Botvinnik,White,Euwe Max (NED),2630.0,0.0,Win,Ch World (match-tournament),Hague/Moscow (Netherl./Russia),1948-01-01,71.0
16547,Botvinnik,White,Averbakh Yuri L (RUS),2284.0,2445.0,Win,Game (training),Moscow (Russia),1955-10-01,37.0
16548,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch World (match),Moscow (Russia),1957-01-01,123.0
16549,Botvinnik,White,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Ch World (match),Moscow (Russia),1963-01-01,48.0
16550,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1957-01-01,55.0
16551,Botvinnik,Black,Kotov Alexander A (RUS),2630.0,2500.0,Draw,Ch URS,Moscow (Russia),1940-01-01,72.0
16552,Botvinnik,White,Denker Arnold S (USA),2630.0,2293.0,Draw,It,Groningen (Netherlands),1946-01-01,93.0
16553,Botvinnik,White,Batuev Andrey Mikhailovich,2630.0,0.0,Win,Ch Leningrad,Leningrad (Russia),1930-01-01,49.0
16554,Botvinnik,Black,Reshevsky Samuel H (USA),2630.0,2430.0,Draw,"Match \""URS-USA\""",Moscow (Russia),1955-01-01,59.0
16555,Botvinnik,White,Liutov N,2630.0,0.0,Win,Match,Leningrad (Russia),1925-01-01,67.0
16556,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Lose,,Moscow (Russia),1955-01-01,81.0
16557,Botvinnik,Black,Capablanca Jose Raul (CUB),2630.0,0.0,Draw,It,Moscow (Russia),1935-01-01,48.0
16558,Botvinnik,Black,Bernstein Osip (FRA),2630.0,0.0,Win,It,Groningen (Netherlands),1946-01-01,86.0
16559,Botvinnik,White,Kotov Alexander A (RUS),2630.0,2500.0,Lose,It,Groningen (Netherlands),1946-01-01,48.0
16560,Botvinnik,Black,Spassky Boris V (FRA),2630.0,2548.0,Win,Ch URS (team),Moscow (Russia),1966-01-01,136.0
16561,Botvinnik,Black,Tamburini Mario,2630.0,0.0,Win,Olympiad,Leipzig (Germany),1960-01-01,50.0
16562,Botvinnik,White,Diez Del Corral Jesus (ESP),2630.0,2415.0,Win,It,Palma de Majorca (Spain),1967-01-01,73.0
16563,Botvinnik,White,Simagin Vladimir P (RUS),2630.0,0.0,Draw,Ch URS,Moscow (Russia),1951-01-01,83.0
16564,Botvinnik,Black,Plater Kazimierz (POL),2630.0,0.0,Win,Memorial M.Chigorin,Moscow (Russia),1947-01-01,124.0
16565,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Lose,Ch World (match),Moscow (Russia),1954-01-01,144.0
16566,Botvinnik,Black,Averbakh Yuri L (RUS),2284.0,2445.0,Draw,Match (training),Moscow (Russia),1956-08-06,120.0
16567,Botvinnik,Black,Keres Paul (EST),2284.0,2580.0,Draw,It,Budapest (Hungary),1952-01-01,38.0
16568,Botvinnik,White,Averbakh Yuri L (RUS),2284.0,2445.0,Win,Game (training),Moscow (Russia),1956-10-01,47.0
16569,Botvinnik,Black,Forintos Gyozo V (HUN),2630.0,2347.0,Draw,It,Monte Carlo (Monaco),1968-01-01,29.0
16570,Botvinnik,White,Lombardy William J (USA),2630.0,2455.0,Draw,Olympiad,Munich (Germany),1958-01-01,80.0
16571,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch World (match),Moscow (Russia),1954-01-01,81.0
16572,Botvinnik,Black,Lipnitsky Isaak (UKR),2630.0,0.0,Draw,Ch URS,Moscow (Russia),1952-01-01,81.0
16573,Botvinnik,Black,Lundin Erik (SWE),2630.0,2375.0,Win,It,Groningen (Netherlands),1946-01-01,104.0
16574,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Ch Moscow (team),Moscow (Russia),1966-01-01,38.0
16575,Botvinnik,White,Vilner Yakov S (RUS),2630.0,0.0,Draw,Ch Leningrad,Leningrad (Russia),1930-01-01,90.0
16576,Botvinnik,Black,Mudrov S,2630.0,0.0,Win,Ch URS,Odessa (Ukraine),1929-01-01,56.0
16577,Botvinnik,White,Donner Jan-Hein (NED),2630.0,2430.0,Draw,Olympiad,Leipzig (Germany),1960-01-01,46.0
16578,Botvinnik,White,Molman D,2630.0,0.0,Draw,Simultan,Amsterdam (Netherlands),1958-01-01,74.0
16579,Botvinnik,Black,Makogonov Vladimir (AZE),2630.0,0.0,Win,Ch URS,Moscow (Russia),1927-01-01,48.0
16580,Botvinnik,White,Chekhover Vitaly A (RUS),2630.0,0.0,Win,It,Moscow (Russia),1935-01-01,85.0
16581,Botvinnik,Black,Danov Vladimir,2630.0,2380.0,Win,Ch URS (team),Moscow (Russia),1963-01-01,94.0
16582,Botvinnik,Black,Pachman Ludek (GER),2630.0,2278.0,Draw,Olympiad,Munich (Germany),1958-01-01,57.0
16583,Botvinnik,White,Flohr Salomon M (CZE),2630.0,0.0,Draw,Match,Leningrad/Moscow (Russia),1933-01-01,47.0
16584,Botvinnik,White,Bohatirchuk Fedor P (UKR),2630.0,0.0,Draw,Ch URS,Moscow (Russia),1931-01-01,81.0
16585,Botvinnik,White,Rauzer Vsevolod A (RUS),2630.0,0.0,Draw,Ch URS,Odessa (Ukraine),1929-01-01,62.0
16586,Botvinnik,White,Lundin Erik (SWE),2630.0,2375.0,Win,It,Stockholm (Sweden),1962-01-01,69.0
16587,Botvinnik,White,Spassky Boris V (FRA),2630.0,2548.0,Draw,Ch URS,Moscow (Russia),1955-01-01,66.0
16588,Botvinnik,White,Donner Jan-Hein (NED),2630.0,2430.0,Draw,Olympiad,Munich (Germany),1958-01-01,46.0
16589,Botvinnik,Black,Panov Vasily N (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1940-01-01,82.0
16590,Botvinnik,White,Levenfish Grigori Y (RUS),2630.0,0.0,Draw,Match,Leningrad/Moscow (Russia),1937-01-01,46.0
16591,Botvinnik,Black,Abramian Suren (AZE),2630.0,0.0,Draw,Ch URS (1/2 final),Leningrad (Russia),1938-01-01,82.0
16592,Botvinnik,White,Lasker Emanuel (GER),2630.0,0.0,Draw,It,Moscow (Russia),1935-01-01,105.0
16593,Botvinnik,Black,Smilov,2630.0,0.0,Lose,Ch URS,Moscow (Russia),1943-01-01,99.0
16594,Botvinnik,Black,Denker Arnold S (USA),2630.0,2293.0,Win,"Match \""URS-USA\""",Radio,1945-01-01,50.0
16595,Botvinnik,White,Kan Ilya A (RUS),2630.0,0.0,Win,Ch URS,Moscow (Russia),1952-01-01,98.0
16596,Botvinnik,Black,Flohr Salomon M (CZE),2630.0,0.0,Draw,Match,Leningrad/Moscow (Russia),1933-01-01,44.0
16597,Botvinnik,Black,Aloni Yoel,2630.0,0.0,Win,Olympiad,Tel Aviv (Israel),1964-01-01,72.0
16598,Botvinnik,White,Levenfish Grigori Y (RUS),2630.0,0.0,Draw,Ch URS,Leningrad (Russia),1939-01-01,81.0
16599,Botvinnik,White,Reshevsky Samuel H (USA),2630.0,2430.0,Draw,"Match \""URS-USA\""",Moscow (Russia),1946-01-01,87.0
16600,Botvinnik,Black,Bouwmeester Hans (NED),2630.0,2363.0,Draw,It,Amsterdam (Netherlands),1963-01-01,139.0
16601,Botvinnik,Black,Capablanca Jose Raul (CUB),2630.0,0.0,Win,Simultan,Leningrad (Russia),1925-01-01,64.0
16602,Botvinnik,Black,Flohr Salomon M (CZE),2630.0,0.0,Draw,Ch URS,Moscow (Russia),1955-01-01,57.0
16603,Botvinnik,Black,Donner Jan-Hein (NED),2630.0,2430.0,Win,It,Palma de Majorca (Spain),1967-01-01,74.0
16604,Botvinnik,Black,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,149.0
16605,Botvinnik,Black,Smyslov Vassily (RUS),2630.0,2494.0,Draw,Olympiad Moscow (Trade Unions),Moscow (Russia),1969-01-01,35.0
16606,Botvinnik,Black,Belavenets Sergey V (RUS),2630.0,0.0,Win,"Match \""Moscow-Leningrad\""",Moscow (Russia),1934-01-01,80.0
16607,Botvinnik,White,Olafsson Fridrik (ISL),2630.0,2452.0,Draw,It,Wijk aan Zee (Netherlands),1969-01-01,26.0
16608,Botvinnik,White,Keres Paul (EST),2630.0,2580.0,Draw,"It \""AVRO\""",Amsterdam (Netherlands),1938-01-01,81.0
16609,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Draw,Olympiad Moscow,Moscow (Russia),1967-01-01,52.0
16610,Botvinnik,Black,Petrosian Tigran V (ARM),2630.0,2580.0,Lose,Ch World (match),Moscow (Russia),1963-01-01,95.0
16611,Botvinnik,White,Suttles Duncan (CAN),2630.0,2420.0,Win,It,Belgrade (Yugoslavia),1969-01-01,105.0
16612,Botvinnik,White,Smyslov Vassily (RUS),2630.0,2494.0,Win,Ch World (match),Moscow (Russia),1957-01-01,107.0
16613,Botvinnik,Black,Bronstein David I (RUS),2630.0,2432.0,Draw,Ch World (match),Moscow (Russia),1951-01-01,131.0
16614,Botvinnik,White,Kurajica Bojan (BIH),2630.0,2524.0,Win,It,Hastings (England),1967-01-01,81.0
16615,Botvinnik,White,Panov Vasily N (RUS),2630.0,0.0,Win,Ch URS,Leningrad (Russia),1939-01-01,81.0
16616,Botvinnik,Black,Alekhine Alexander A (RUS),2630.0,0.0,Draw,"It \""AVRO\""",Amsterdam (Netherlands),1938-01-01,60.0
16617,Botvinnik,White,Makogonov Vladimir (AZE),2630.0,0.0,Win,Ch URS (1/2 final),Leningrad (Russia),1938-01-01,59.0
16618,Botvinnik,White,Benko Pal C (USA),2630.0,2408.0,Draw,Memorial G.Maroczy,Budapest (Hungary),1952-01-01,44.0
16619,Botvinnik,White,Pachman Ludek (GER),2630.0,2278.0,Win,Olympiad,Leipzig (Germany),1960-01-01,83.0
16620,Botvinnik,Black,Ragozin Viacheslav V (RUS),2630.0,0.0,Draw,Match,Leningrad (Russia),1940-01-01,65.0
16621,Botvinnik,White,Alatortsev Vladimir A (RUS),2630.0,0.0,Win,Tournament,Leningrad (Russia),1934-01-01,39.0
16622,Botvinnik,White,Goldenov Boris,2630.0,0.0,Win,Ch URS,Moscow (Russia),1952-01-01,69.0
16623,Botvinnik,Black,Euwe Max (NED),2630.0,0.0,Draw,It,Nottingham (England),1936-01-01,112.0
16624,Botvinnik,White,Kan Ilya A (RUS),2284.0,0.0,Win,Game (training),Moscow (Russia),1953-01-01,77.0
16625,Botvinnik,Black,Keres Paul (EST),2630.0,2580.0,Draw,"It \""AVRO\""",Amsterdam (Netherlands),1938-01-01,52.0
16626,Botvinnik,White,Petrosian Tigran V (ARM),2630.0,2580.0,Lose,Ch URS (team),Moscow (Russia),1966-01-01,68.0
16627,Botvinnik,White,Capablanca Jose Raul (CUB),2630.0,0.0,Lose,It,Moscow (Russia),1936-01-01,98.0
16628,Botvinnik,Black,Filip Miroslav (CZE),2630.0,2465.0,Win,Olympiad,Varna (Bulgaria),1962-01-01,69.0
16629,Botvinnik,White,Stein Leonid Z (UKR),2630.0,2620.0,Lose,Olympiad URS,Moscow (Russia),1962-01-01,98.0
16630,Botvinnik,White,Sherbakov V (RUS),2630.0,2441.0,Win,Ch URS,Moscow (Russia),1955-01-01,45.0
16631,Botvinnik,Black,Tal Mikhail (LAT),2630.0,0.0,Win,Ch World (match),Moscow (Russia),1961-01-01,84.0
16632,Botvinnik,Black,Bohatirchuk Fedor P (UKR),2630.0,0.0,Lose,It,Moscow (Russia),1935-01-01,75.0
16633,Botvinnik,Black,Najdorf Miguel (POL),2630.0,2445.0,Draw,Olympiad,Moscow (Russia),1956-01-01,41.0
16634,Botvinnik,White,Furman Semyen A (RUS),2284.0,0.0,Win,Match (training),Moscow (Russia),1960-10-01,55.0
16635,Botvinnik,White,Petrosian Tigran V (ARM),2630.0,2580.0,Win,Spartakiada URS,Moscow (Russia),1964-01-01,124.0
